,Name,Address,ContactNo,City,Department
749,Raj Masale,"Survey No 74/1/ B, Sant Tukaram Sakhar Karkhana Road, Marunji, Pune - 411057, Tal Mulshi",+(91)-20-20274126,gandhinagar,Turmeric-Powder-Wholesalers
750,Utsav Foods,"406 Gat No 4, Main Road, Market Yard, Pune - 411037",+(91)-20-26350809,gandhinagar,Turmeric-Powder-Wholesalers
752,Shree Mateshwari Oil And Su..,"B 34 To 36 Jalaram Nagar Gujrat Housing Board, Pandesara, Surat - 394221, Near Piyush Point Char Rasta",+(91)-9978803754,gandhinagar,Turmeric-Powder-Wholesalers
753,S K Masala,"Shop No 10/10, Chauta Bazaar, Surat - 395003, Near Chauta Pul",+(91)-0261-2591475,gandhinagar,Turmeric-Powder-Wholesalers
754,Ravi Masale,"P-37, N 1, Cidco, Aurangabad-Maharashtra - 431003, Service Industries",+(91)-240-2480544,gandhinagar,Turmeric-Powder-Wholesalers
755,Ravi Masale,"618 Market Yard,Gate No.5,Gultekdi,Pune-37, Pune, Aurangabad-Maharashtra - 431003",+(91)-9823499997,gandhinagar,Turmeric-Powder-Wholesalers
756,R A Masale Pvt Ltd,"802/13 Building, Tasgaon Sangli Road, Tasgaon Sangli, Sangli - 416312, Near R A Masale",+(91)-02346-264754,gandhinagar,Turmeric-Powder-Wholesalers
757,Five Star Dehydration PVT. ..,"Rampara Road, Talaja, Rampara Road, Talaja - 364140",+(91)-02842-240267,gandhinagar,Turmeric-Powder-Wholesalers
758,Maharaja Dehydration Pvt Lt..,"Survey No 56/P, National Highway No 8 E, Mahuva, Bhavnagar - 364290, Umaniyavadar",+(91)-2844-246277,gandhinagar,Turmeric-Powder-Wholesalers
759,Relish Mahalaxmi Suresh Mas..,"1358, Padmavati Heights, 1b,, Dhanya Line, Laxmipuri, Kolhapur - 416002, Near Reliance Mall",+(91)-231-2642018,gandhinagar,Turmeric-Powder-Wholesalers
760,Gopal Snacks Pvt Ltd,"Plot No, 2322,2323,2324, Unit 1, F Road, Lodhika, Rajkot - 360035, Gate No 2, Metoda GIDC",+(91)-02827-287370,gandhinagar,Turmeric-Powder-Wholesalers
761,Vichare Brothers Masalawala,"374, 1st Floor Vichare Building, Gendi Gate Road, Vadodara - 390017, Near Darwaja",+(91)-0265-2432649,gandhinagar,Turmeric-Powder-Wholesalers
762,Vasant Masala Pvt Ltd,"429, 4th Floor, Sarkhej Gandhinagar Highway, Ahmedabad - 380055, Near Gurudwara & Opposite Vishal Mega Mart",+(91)-079-26850140,gandhinagar,Turmeric-Powder-Wholesalers
763,Shree Bhagwati Flour & Food..,"Survey No 430, Changodar, Sanand - 382213, Sarkhej Bavla Highway, Village Moraiya",+(91)-2717-251871,gandhinagar,Turmeric-Powder-Wholesalers
764,A & S Dry Fruits,"Shop No 29,Ground Floor,   Advait Complex, Bodakdev, Ahmedabad - 380054, Opposide Soham Tower, Behind Sandesh Press",+(91)-79-26765653,gandhinagar,Turmeric-Powder-Wholesalers
765,Amrutlal & Sons,"Survey No 37, Plot No 44/45, Gondal Road, Gondal Road, Rajkot - 360004",+(91)-281-2386089,gandhinagar,Turmeric-Powder-Wholesalers
766,Kitchen Xpress Overseas Ltd,"Plot No 29-P, Santej Vadsar Road, Santej, Kalol-Gandhinagar-Gujarat - 382721, Tal-Kalol",+(91)-02764-268371,gandhinagar,Turmeric-Powder-Wholesalers
767,Gokul Refoils & Solvent LTD,"Gokul House 43, Shrimali Society, Navrangpura, Ahmedabad - 380009, Opp Shikhar Complex, Opp Vadilal House",+(91)-79-66615253,gandhinagar,Turmeric-Powder-Wholesalers
768,Gajanand Foods Pvt Ltd,"Gajanand House, Plot No 814, Kothari Cross Road, Santej, Gandhinagar-Gujarat - 382721, Near Pima 2, Taluka Kalol",+(91)-79-286021,gandhinagar,Turmeric-Powder-Wholesalers
769,Padmavati Foods,"A/4 Bharat Patel Estate, Dashrath, Dashrath, Vadodara - 391740, ICD Warehouse Road",+(91)-9691392862,gandhinagar,Turmeric-Powder-Wholesalers
770,Umiya Enterprises,"519, Lalita Towers, Dinesh Mill Road, Race Course Road, Vadodara - 390007, Near Railway Station",07947256057,gandhinagar,Turmeric-Powder-Wholesalers
771,Vasant Masala Pvt Ltd,"A/118, 1st Floor, Lilamani Trade Centre, Dudheshwar Road, Delhi Darwaja, Ahmedabad - 380004, Near Brts Circle, Outside Delhi Darwaza",+(91)-079-25621443,gandhinagar,Turmeric-Powder-Wholesalers
772,Vitagreen Products Pvt Ltd,"Plot Number G 557, 3rd Gate, Kalavad Road, Metoda Gidc, Rajkot - 360003, Gidc Lodhika",+(91)-9574009077,gandhinagar,Turmeric-Powder-Wholesalers
773,Sainath Trading Company,"39-B Jodbhavi Peth, Mangalvar Peth Sholapur, Solapur - 413002, Near Kumbhar Ves Jain Mandir",+(91)-217-2327682,gandhinagar,Turmeric-Powder-Wholesalers
774,Ms Janta Seva Mirchi Masala..,"G. No 17, Industrial Area, Sindkhed Raja Road, Deulgaon Raja, Buldhana - 443204, Pimpalner",+(91)-7620809060,gandhinagar,Turmeric-Powder-Wholesalers
775,Shree Ramkrushna Anaj Bhand..,"Bardan Wala Road, Grain Market, Jamnagar - 361001, Dana Peth",+(91)-288-2555658,gandhinagar,Turmeric-Powder-Wholesalers
776,Gangwal (Corporate Office),"No 125, Indore, Indore - 452003, Near Sai Baba Mandir, Tilakpath",+(91)-0731-4226730,gandhinagar,Turmeric-Powder-Wholesalers
777,Shweta Trademart Pvt Ltd,"327/38, Mangal Udyog Nagar, Nemawar Road, Palda, Indore - 452020, Behind Reliance Petrol Pump",+(91)-9981547747,gandhinagar,Turmeric-Powder-Wholesalers
778,Amravati Naturals,"Handa Complex, Ashiyad Chouk Shegaon Rahatgaon Road Amravati, Vmv Road, Amravati - 444604, Ashiyad Chouk Handa Complex",07947173044,gandhinagar,Turmeric-Powder-Wholesalers
779,Pushp Brand Masale,"76, Pandhrinath Chowk, Gautampura, Indore - 453220",+(91)-9977841313,gandhinagar,Turmeric-Powder-Wholesalers
780,Gharrkul Industries Pvt. Lt..,"C-43/1, Amravati Midc, Amravati - 444607, Near Midc Area",+(91)-0721-2590246,gandhinagar,Turmeric-Powder-Wholesalers
781,Mudgal Dryfruits,"Bangi Kunta, Patel Road, Raichur HO, Raichur - 584101",+(91)-9880792082,gandhinagar,Turmeric-Powder-Wholesalers
782,Nandigram Agro,"Gharkul Nivas, Phule Nagar, Shivaji Nagar Nanded, Nanded - 431602, Opp Temple",07947320772,gandhinagar,Turmeric-Powder-Wholesalers
783,Chopda Foods & Spices,"211, Ring Road, Indore - 452010, Gram Palda, Samta Nagar",+(91)-9691082804,gandhinagar,Turmeric-Powder-Wholesalers
784,Shree Umiya Gruh Udhyog,"Mahudi Road, Pethapur Cross Road, Pethapur, Gandhinagar-Gujarat - 382610",+(91)-9824515330,gandhinagar,Turmeric-Powder-Wholesalers
785,Bombay Stores,"Door No 3-6-690/3 & 4, D V Arcade, Main Road, Himayat Nagar, Hyderabad - 500029, Opposite Agrawala Sweets",+(91)-040-27631040,gandhinagar,Turmeric-Powder-Wholesalers
786,Khan Masala,"68, Near Tarjume Wali Masjid, Bhopal - 462001, Near Motia Park",07947296594,gandhinagar,Turmeric-Powder-Wholesalers
787,H M Sports,"Shop No 1, Parmanand Apartment, Jaripatka, Nagpur - 440014, Opposite Indora Police Chowky",+(91)-712-2655888,gandhinagar,Turmeric-Powder-Wholesalers
788,Gauri Shankar Traders,"Bajariya Chowk, Mahesh Palace, Santra Market Road, Santra Market Roaddaulat Patel Marg, Bajeria, Nagpur - 440018",+(91)-712-2721970,gandhinagar,Turmeric-Powder-Wholesalers
789,Suruchi Spices Pvt Ltd,"55/1, Bhandara Road, Kapsi, Nagpur - 440035, Near Umiya Industrial Estate, Near Pardi Octrai Naka",+(91)-0712-2278378,gandhinagar,Turmeric-Powder-Wholesalers
790,Konkan Traders,"No.7, New Milagres Mansion, Falnir Road, Mangalore - 575002, Opposite to Milagres Church",+(91)-824-2427517,gandhinagar,Turmeric-Powder-Wholesalers
791,Pavan Traders,"Hulugodu Honnavalli Post, Sringeri, Chikmagalur - 577139",+(91)-08265-250850,gandhinagar,Turmeric-Powder-Wholesalers
792,Bon Masala & Food Products,"No 5-32/4 Yeyyadi Industrial Estate, Yeyyadi Industrial Estate, Yeyyadi, Mangalore - 575008, Opposite Narans Factory",+(91)-824-2248301,gandhinagar,Turmeric-Powder-Wholesalers
793,Giri Trading Agency Pvt Ltd,"No. 24/4, Ground Floor, 5th Cross, Sampige Road, Malleswaram, Bangalore - 560003, Near KSIC Mysore Silk",+(91)-080-23563001,gandhinagar,Turmeric-Powder-Wholesalers
794,MTR Foods Pvt Ltd (Corporat..,"No. 1, 1st & 2nd Floor, 100 Feet Inner Ring Road, Ejipura, Bangalore - 560047, Opposite Oss Mall",+(91)-080-40812100,gandhinagar,Turmeric-Powder-Wholesalers
795,J S Masala Company,"No.61/7, Magadi Main Road, Pete Channappa Industrial Estate, Kamakshipalya, Bangalore - 560079",+(91)-80-23102818,gandhinagar,Turmeric-Powder-Wholesalers
796,Keerti Spices,"6-7 Narayan Colony, Nayapura, Mandore Road, Jodhpur - 342006",+(91)-9928977009,gandhinagar,Turmeric-Powder-Wholesalers
797,Arihant Masala Udhyog,"Out Side Siwanchi Gate, Nr Bhika Piou, Pratap Nagar, Jodhpur - 342003, Near Pratap Nagar",+(91)-9950980952,gandhinagar,Turmeric-Powder-Wholesalers
799,Vishnu Masala Food Products..,"No.446, 18th Main, Jayanagar 4th T Block, Bangalore - 560041",+(91)-80-22455001,gandhinagar,Turmeric-Powder-Wholesalers
800,GRB Dairy Foods Pvt Ltd,"Old No. 484, New No. 57, 2nd Floor, 33rd Cross, 9th Main Road, Jayanagar 4th Block, Bangalore - 560011, Near Cafe Coffee Day",+(91)-80-26655651,gandhinagar,Turmeric-Powder-Wholesalers
801,Geet Masale (Unit Of Laught..,"Natraj Colony, Foysagar Road, Ram Nagar, Ajmer - 305004, Near Honey Garden",07947060409,gandhinagar,Turmeric-Powder-Wholesalers
802,Adeshwar Spices,"H-1-87, Agro Food Park, Boranada, Jodhpur - 342012",+(91)-02931-219749,gandhinagar,Turmeric-Powder-Wholesalers
803,Swastik,"A -7,, Gandhi Path, Vaishali Nagar, Jaipur - 302021, Opposite Bharat Apartment",07947065553,gandhinagar,Turmeric-Powder-Wholesalers
804,Shri Govind Foods Udyog,"44 Prem Nagar-B, Prem Nagar, Agra Road, Jaipur - 302004, Near Icfai University",07947063496,gandhinagar,Turmeric-Powder-Wholesalers
805,Manjilas food tech pvt ltd,"Tc 16-1382, Sasthri Road, Nellikkunnu, Thrissur East, Thrissur - 680005",+(91)-487-2420895,gandhinagar,Turmeric-Powder-Wholesalers
806,Ciba Masala Udyog Pvt Ltd,"Ciba Spices, Itarana Road, Alwar HO, Alwar - 301001, Old Industrial Area",+(91)-144-2332751,gandhinagar,Turmeric-Powder-Wholesalers
807,Aachi Masala Foods Pvt Ltd ..,"No 1926, 34th Street, Anna Nagar, Chennai - 600040, Opposite West Bus Dippo, Thangam Colony",+(91)-7502929289,gandhinagar,Turmeric-Powder-Wholesalers
808,Sree Annapoorna Foods,"No 643/3-B, Edayarpalayam Road, Vadavalli, Coimbatore - 641041",+(91)-0422-2403881,gandhinagar,Turmeric-Powder-Wholesalers
809,MTR Foods Pvt Ltd,"No 67, Kunrathur Main Road, Porur, Chennai - 600116, Near Electrical Substation & TMB Bank",+(91)-44-24825788,gandhinagar,Turmeric-Powder-Wholesalers
810,Agra Aloo Supplier,"Nehru Enclave, Fatehabad Road, Agra - 282001, Near  Mandi Samiti, Nagla Mahadev, Bamrauli, Katara",+(91)-9359616558,gandhinagar,Turmeric-Powder-Wholesalers
811,Nutsbay,"No 557 - 558, Raja Street, Town Hall, Coimbatore - 641001, Near Thermutti",+(91)-422-2552040,gandhinagar,Turmeric-Powder-Wholesalers
812,Thirumurugan Stores & Velmu..,"No 357/358, Rangai Gounder Street, Town Hall, Coimbatore - 641001, Near Velmurugan Stores",+(91)-422-2396168,gandhinagar,Turmeric-Powder-Wholesalers
813,Munshi Panna Masala Udyog P..,"Plot No-51,Rj Estate Peera Khar, Shahdra, Nunhai, Agra - 282006, Behind Gaurav Vatika",+(91)-562-2970148,gandhinagar,Turmeric-Powder-Wholesalers
814,Tiger Longi Industries,"G1-83 Karni Industrial Area, Pugal Road, Bikaner HO, Bikaner - 334001",+(91)-151-2253753,gandhinagar,Turmeric-Powder-Wholesalers
815,Chiraagi By The Chase,"Plot No. 96,Riddhi Siddhi Nagar  Ext., Kalwar Road-Jhotwara, Jhotwara, Jaipur - 302012, Near Kardhani",07947062646,gandhinagar,Turmeric-Powder-Wholesalers
816,Sri Vidya Upasaka Nilayam,"No 43, South Mada Street, Mylapore, Chennai - 600004, Near Vasantha Bhavan Hotel",+(91)-044-24958310,gandhinagar,Turmeric-Powder-Wholesalers
817,GCT Natures Products,"No.67, V.K.Road, Saravanampatti, Coimbatore - 641035, Near By Prozone Mall",+(91)-422-4212987,gandhinagar,Turmeric-Powder-Wholesalers
818,The Pollachi Masala,"No.53/83 R P Colony, Anamalai Road, Pollachi - 642001, Zamin Uthukuli",+(91)-9698217954,gandhinagar,Turmeric-Powder-Wholesalers
819,Premier Lakshmi Agro Foods ..,"Door No 477, Palakkad Main Road, Kunniyamuthur, Coimbatore - 641008, Near to Mosque",+(91)-422-2251231,gandhinagar,Turmeric-Powder-Wholesalers
820,Dharampal Satyapal Ltd (Hea..,"C-6-10, DS Road, Noida Sector 67, Noida - 201301, Near Haldirams Factory",+(91)-0120-4032200,gandhinagar,Turmeric-Powder-Wholesalers
821,Roopak Stores Pvt Ltd,"6/9, Ajmal Khan Road, Karol Bagh, Delhi - 110005, Opposite Punjab Sweets Corner",+(91)-9811173222,gandhinagar,Turmeric-Powder-Wholesalers
823,Nonand Rai Bhola Nath,"Shop No. 6691, Khari Baoli, Delhi - 110006, Near Sbi Bank",07947210196,gandhinagar,Turmeric-Powder-Wholesalers
824,Shubham Goldiee Masale Pvt ..,"House Number 51/40, Biharana Road, Nayaganj, Kanpur - 208001, Ghanta Ghar",+(91)-0512-2302737,gandhinagar,Turmeric-Powder-Wholesalers
825,Girijan Cooperative Corpora..,"East Point Colony, Visakhapatnam - 530017, Opposite New Vuda Park,",+(91)-891-2796164,gandhinagar,Turmeric-Powder-Wholesalers
826,B&b Organics - Online Organ..,"No B3 Praveen Solai Apartment, Ground Floor,Lalgudi Main Road, Pichandarkovil, Trichy - 621216, No 1 Toll Gate",+(91)-9787738132,gandhinagar,Turmeric-Powder-Wholesalers
827,Thillais Masala,"No -1B, Patel Road, First Street,Ngr Nagar,Pandian Nagar, Virudhunagar - 626001",07947057567,gandhinagar,Turmeric-Powder-Wholesalers
828,Madurai Meenakshi Appalam M..,"No:4/22, Chinthamani Annupanadi Line Road, Chinthamani, Chintamani, Madurai - 625009, Madurai Meenakshi Appalam",07947265571,gandhinagar,Turmeric-Powder-Wholesalers
829,Jayanth Organic Agro Farms ..,"42, Kamarajar Bazaar, Bodinayakanur, Theni - 625513, Near to Anna Malai Finance",+(91)-4546-281110,gandhinagar,Turmeric-Powder-Wholesalers
830,Sujep Wachstum Agro Tech,"No:22,, Indra Nagar, 4th Street, K.V.Salai, Thathaneri, Madurai - 625018, Near Pillayar Kovil",+(91)-0452-2669421,gandhinagar,Turmeric-Powder-Wholesalers
831,Trishul Tea & Spices,"Trishul House, Main Market, Chirawa, Jhunjhunu - 333026, Near Kalyan Ji Mandir",+(91)-1596-220344,gandhinagar,Turmeric-Powder-Wholesalers
832,Patanjali (Head Office),"Bahadrabad, Haridwar - 249402, Near Rodi Belwala",+(91)-8084993236,gandhinagar,Turmeric-Powder-Wholesalers
833,Sri Ganesh Traders,"K-64/55 Goladinanath, Gola Dinanath Road, Varanasi H O, Varanasi - 221001, Near Hanuman Mandir",+(91)-542-2403087,gandhinagar,Turmeric-Powder-Wholesalers
834,Jay Bharat Spices Pvt Ltd,"Jagatpur Cuttack, Cuttack - 754021, Near Imam Nagar, New Industrial Estate",+(91)-671-2490255,gandhinagar,Turmeric-Powder-Wholesalers
835,Ghar Sansar Super Store,"Hospital Road, Tajpur, Samastipur - 848130",07947335754,gandhinagar,Turmeric-Powder-Wholesalers
836,Mana MAA Super Store,"697, Lake Town, Block A, Lake Town, Laketown, Kolkata - 700089, Near Punjab National Bank",+(91)-33-40015671,gandhinagar,Turmeric-Powder-Wholesalers
837,Kalyani Life Institute,"B-04/382, Kalyani, Kalyani Ho, Kalyani - 741235, Buddhapark Fire Brigade",07947400076,gandhinagar,Turmeric-Powder-Wholesalers
0,Janta Supreme Punjabi Atta,"Sardar Nagar No 3,, Hemant Manjrekar Marg, Sion Koliwada, Mumbai - 400022, Samaj Mandir Hall",07947168409,gandhinagar,Turmeric-Wholesalers
1,Invoglobe Technologies Opc ..,"501 SILICON PARK A2, Marve Road-Malad West, Malad West, Mumbai - 400095, Behind Billiabong School",07947192556,gandhinagar,Turmeric-Wholesalers
2,A R Enterprises,"Plot No A 14, Wagle Industrial Estate-Thane West, Thane - 400604",07947174152,gandhinagar,Turmeric-Wholesalers
3,Milap Traders,"C 56, APMC Market, Vashi, Navi Mumbai - 400703, Apmc Masala Market",+(91)-22-27801572,gandhinagar,Turmeric-Wholesalers
4,Naeem Masala,"Shop No 23 and 24, Mirza Ghalib Market, Matka Gali, Null Bazar, Mumbai - 400003, Near Gol Deval Temple",+(91)-9029377451,gandhinagar,Turmeric-Wholesalers
5,Amrut Industrial Products,"Chemical House, L B Shastri Marg, Gokul Nagar-Thane West, Thane - 400601, Next to Vardhaman Industrial Estate & Near Navneet Motors",+(91)-022-21722271,gandhinagar,Turmeric-Wholesalers
6,New Ramesh Trading Company,"Shop No E 60, Vashi Apmc Market, APMC Market, Navi Mumbai - 400703, Market No:- 1, Phase:- 2",+(91)-9820227071,gandhinagar,Turmeric-Wholesalers
7,Amrutlal Bhurabhai Co,"Ground Floor, Anand Bhuvan Building, 17 Babu Genu Road, Princess Street, Mumbai - 400002, Near Union Bank Of India & Behind Lohar Chawl, Dawa Bazaar",+(91)-022-22191111,gandhinagar,Turmeric-Wholesalers
8,Vashi Masale,"E 51 APMC Market, Phase 2, Masala Market, Vashi, Navi Mumbai - 400703, Apmc Market",07947186435,gandhinagar,Turmeric-Wholesalers
9,Vaishnavi Traders,"1364, Royal Tower,Kamatghar, Anjur Phata, Vidyashram, Thane - 421305",07947211747,gandhinagar,Turmeric-Wholesalers
10,Aishwarya Kolhapuri Masale,"Vivekanand College Road, Nagala Park, Kolhapur - 416003, Near Vivekanand College",07947078340,gandhinagar,Turmeric-Wholesalers
11,Appa Organic Edible Oil,"Pune Banglore Highway, Kalamwadi, Sangli - 415406, Near Devraj Hotel",07947365201,gandhinagar,Turmeric-Wholesalers
12,Indu Masale,"Building Name -  Mayfair   Shop No - 50 Opp  Khinwasara, Ulka Nagari, Ulkanagari, Aurangabad-Maharashtra - 431001, Khinwasara Woods",07947367028,gandhinagar,Turmeric-Wholesalers
13,Jijai Masale,"Goleshwar Road, Karad, Karad - 415110, Backside Siddharth Magal Karyalay",+(91)-9767116406,gandhinagar,Turmeric-Wholesalers
14,A1 Rajesh Masale,"1318,  C Ward, Laxmipuri, Kolhapur - 416002, Near Sabji Mandai",+(91)-0231-2644725,gandhinagar,Turmeric-Wholesalers
15,A P Patil Trading Company,"Plot No 255, Lane No 3, Marketyard Sangli, Sangli - 416416, APMC",+(91)-9209197711,gandhinagar,Turmeric-Wholesalers
16,Shivam Traders,"Plot No 40, 1st Lane, Marketyard Sangli, Sangli - 416416, Vasant Market Yard",+(91)-0233-2670319,gandhinagar,Turmeric-Wholesalers
17,R N Foods,"229/2A Ravisona Complex, Madhavnagar Road, Marketyard Sangli, Sangli - 416416, Behind Patilwada Hotel",+(91)-9130254361,gandhinagar,Turmeric-Wholesalers
18,Ideal Agri Search Pvt Ltd,"Plot No P 23, Kupwad Road, Kupwad Midc, Sangli - 416436, Opposite Pattanshetti Petrolpump",07947331711,gandhinagar,Turmeric-Wholesalers
19,Nandigram Agro,"Gharkul Nivas, Phule Nagar, Shivaji Nagar Nanded, Nanded - 431602, Opp Temple",07947320772,gandhinagar,Turmeric-Wholesalers
20,Manglam Home Products,"Cotton Market Chowk, Dhamangaon Road, Yavatmal Ho, Yavatmal - 445001, Near Ganpati Mandir",+(91)-07232-243064,gandhinagar,Turmeric-Wholesalers
21,Kiran Commodities,"Sri Renuka Nilaya, K M Road, Chikmagalur - 577101, Opposite to APMC Market",07947180549,gandhinagar,Turmeric-Wholesalers
22,Tirupati Spices,"Jaipur Golden, Gulab Badi, Rampura, Kota-Rajasthan - 324001, Behind Traffic Police Office Gulab Bari",+(91)-8619657030,gandhinagar,Turmeric-Wholesalers
23,Aarvi Exports,"54 and 55 Kanhaiya Nagar, Jodhpur Ho, Jodhpur - 342001, Near Sbi Bank Shikargarh",07947064416,gandhinagar,Turmeric-Wholesalers
24,Jiyanshi Rajasthani Foods,"Mata Ji Ka Mandir, Osian, Jodhpur - 342303",07947170973,gandhinagar,Turmeric-Wholesalers
25,Www.cooksvilla.com,"Plot No 150, 151, Mandore Rd, Maheshwari Colony, Mandore Road, Jodhpur - 342006, Near By Krishi Mandi",+(91)-7665576650,gandhinagar,Turmeric-Wholesalers
26,Chiraagi By The Chase,"Plot No. 96,Riddhi Siddhi Nagar  Ext., Kalwar Road-Jhotwara, Jhotwara, Jaipur - 302012, Near Kardhani",07947062646,gandhinagar,Turmeric-Wholesalers
27,Balaaji Trading Coy And Btc..,"No 132/5, Block 8 BTC Mills, Sivathapuram, Salem - 636307, Near Kattur",+(91)-0427-2480938,gandhinagar,Turmeric-Wholesalers
28,Shiv Agarwal Traders,"Shop No-102, Gali No10, Azadpur, Delhi - 110033, Gate No -1",07947237409,gandhinagar,Turmeric-Wholesalers
29,Apana Masale,"A/P Kaledhon, Vita Mayani Road, Pune City, Pune - 411002, Near Bank Of India",07947208543,gandhinagar,Turmeric-Wholesalers
30,Leeve Dry Fruits,"Shop No 4 Rushiraj Horizon A, Gangapur Road, Nashik - 422013, Near Shanti Niketan Chowk Next to Prasad Mangal Karyalay Near Akshwani Tower",+(91)-253-2232336,gandhinagar,Turmeric-Wholesalers
31,Belokar Spices,"Annapurna Gruh Udyog, Aarnav Heights, Flat No  05, Dhruva Nagar, Gangapur Road, Nashik - 422013, Near Motiwala Collage",+(91)-9096000221,gandhinagar,Turmeric-Wholesalers
32,Prism Agencies,"Galaxy Park Apartment, Vapi Daman Road, Chala, Vapi - 396191, Near HDFC Bank, Opposite Parvarish Children Hospital",+(91)-7676768761,gandhinagar,Turmeric-Wholesalers
33,New Sakhi Enterprises,"Survey No. 22/5/1,, Tuljai Colony No. 2, Thergaon, Pune - 411033, Near Sancheti School",+(91)-9922379795,gandhinagar,Turmeric-Wholesalers
34,Barkade Trading Company,"Barkade Trading Company, Baherchi Galli, Limbgove, Satara - 415015, Near Complex",07947477506,gandhinagar,Turmeric-Wholesalers
35,Apana Masale,"A/p Kaledhon, Vita Mayani Road, Kaledhon Satara, Satara - 415312, Near Bank Of India",07947317286,gandhinagar,Turmeric-Wholesalers
36,Asuvara Masalewale,"Plot No M 28, Satara MIDC, Satara - 415004, Additional MIDC, Back Side Of Top Gear Company",07947316374,gandhinagar,Turmeric-Wholesalers
37,Kohiinoor Mills,"Shahabaug, Puna Mahabaleshwar Road, Wai, Satara - 412803, Near Shahabaug",07947316798,gandhinagar,Turmeric-Wholesalers
38,Sajan Agencies,"Sajan Chambers, Anguri Bagh Road, Aurangabad HO, Aurangabad-Maharashtra - 431001, Behind Maratha High School",+(91)-9423955555,gandhinagar,Turmeric-Wholesalers
39,Shree Ram Trading Company,"Plot No 14, Market Yard, Pune Bangalore Highway, Umbraj, Karad - 415109",+(91)-2164-264612,gandhinagar,Turmeric-Wholesalers
40,Ambica Enterprises,"Shop No. 7, Parag Plaza, Nagar Manmad Road, Savedi, Ahmednagar - 414003, Patrakr Chowk",+(91)-9819321232,gandhinagar,Turmeric-Wholesalers
41,Pravinam Traders,"Mansukh Building, Chitale Road, Dilli Gate, Ahmednagar - 414003, Near Dena Bank",+(91)-241-2551112,gandhinagar,Turmeric-Wholesalers
42,Bharat Janta Masala Bhandar,"Navagam Dindoli Road, Dindoli, Surat - 394210, Beside Smc School, Beside Navagam Shak Market",+(91)-8320089352,gandhinagar,Turmeric-Wholesalers
43,Apana Masale,"Ap Kaledhon, Vita Mayani Road, Bagalkot, Bagalkot - 587101, Near Bank Of India",07947346237,gandhinagar,Turmeric-Wholesalers
44,Apana Masale,"AP Kaledhon, Vita Mayani Road, Bijapur Railway Station, Bijapur-Karnataka - 586104, Near Bank Of India",07947346129,gandhinagar,Turmeric-Wholesalers
45,M.R. PROTEINS,"TULSHI IND AREA 1 PLOT NO 71, B /H JAMVADI GIDC, Gondal, Rajkot - 360311, GUNDALA CKOKADI",+(91)-9712168155,gandhinagar,Turmeric-Wholesalers
46,Hotel Firdaus & Firdaus Mas..,"Hotel Firdaus, Mohammed Ali Road(Khadka Road), Athawade Bazar, Bhusawal - 425201, Near Lal Building",07947080607,gandhinagar,Turmeric-Wholesalers
47,SATGURU KRUPA DRYFRUIT AND ..,"Gf-6 Atlantis, Sarabhai Compound, Genda Circle, Vadodara - 390023, Opposite Swagat Petrol Pump",07947257145,gandhinagar,Turmeric-Wholesalers
48,Shivanjali Food Products,"Shivanjali Food Products, Haydrabad Road Ghungrala, Ghungarala, Nanded - 431709, Near Bus Stop Ghungrala",08045795682,gandhinagar,Turmeric-Wholesalers
49,Tandan Masale,"Pingalai Heights, Kathora Road,, Vmv Road, Amravati - 444604, Infront Of Rohini Park",07947444012,gandhinagar,Turmeric-Wholesalers
50,G S Foods,"AB Road, Dudhi, Mhow, Indore - 453441",+(91)-8519055011,gandhinagar,Turmeric-Wholesalers
51,Chirag Provision Store,"Outside Bhamariya Nala  Mehsana, Near Malgodown, Malgodown, Mehsana - 384002, Mehsana",+(91)-9726277737,gandhinagar,Turmeric-Wholesalers
52,DailyCrate,"SATURNA, Near Darga, Saturna, Amravati - 444607, Near Delhi Public School",08045773171,gandhinagar,Turmeric-Wholesalers
53,Gobhaarati BEST Quality Mil..,"Pavani Plaza, Vidya Nagar Road, Vidya Nagar, Hyderabad - 500044, Near Pavani Plaza",08045790534,gandhinagar,Turmeric-Wholesalers
54,Saravana Stores,"Chikmagalur Bus Stand, Chikmagalur - 577101, OPP Panduranga Coffee Works",+(91)-9845865999,gandhinagar,Turmeric-Wholesalers
55,Khan Masala,"68, Near Tarjume Wali Masjid, Bhopal - 462001, Near Motia Park",07947296594,gandhinagar,Turmeric-Wholesalers
56,Indian Foods,"Shop No 2, Kankanady, Mangalore - 575002, Behind Kankanady Market",+(91)-824-4281301,gandhinagar,Turmeric-Wholesalers
57,Kadali Consumer Products,"Kalki Sannidi, Gundihitlu House, Kadri Temple Road, Kadri, Mangalore - 575002",07947311372,gandhinagar,Turmeric-Wholesalers
58,Vns Amulya Traders,"2B, 13 Line Main Road, AT Agraharam, Guntur - 522004, Opp Vasu Digital Studios",07947395841,gandhinagar,Turmeric-Wholesalers
59,Nakoda Masala Udyog,"Bhati Bhavan, Bhikha Pyou Rd, Samshan Rd, Siwanchi Gate, Jodhpur - 342001, Nr Old Bus Stand",07947278630,gandhinagar,Turmeric-Wholesalers
60,Lakhpat Trading Corporation,"G -1st/15-16, Krishi Mandi, Mandore Road, Jodhpur - 342007",+(91)-9829080303,gandhinagar,Turmeric-Wholesalers
61,Rca Masala Udyog,"Kamla Nehru Nagar, JODHPUR - 342008, Near Arora Sweets",07947063990,gandhinagar,Turmeric-Wholesalers
